,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
0,238.70000000000002,233.5,217.8,226.70000000000002,0.0,196.0,235.70000000000002,235.0,0.0,0.30000000000000004,0.8,0.0,71.2,74.3,90.34,0.0,0.6000000000000001,3.8000000000000003,6.2,278.40000000000003,25.900000000000002,109.7,53.2,467.70000000000005,37.800000000000004,5.6000000000000005,0.5,994.2,1398.8000000000002,26.1,109.0,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.269287107841613,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1872.4435492484936,1.8281249999999987,1876.4235904478526,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1871.116868848707,4728.454779888611,1358.1890592813027,3.500366210199131,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1407.0,0.7496,0.7496,1.8281249999999987,0.7496,7.006835936021974,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
1,238.60000000000002,233.5,217.9,226.5,0.0,195.8,235.70000000000002,234.70000000000002,0.0,0.30000000000000004,0.8,0.0,71.2,74.3,90.34,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.2,467.90000000000003,37.800000000000004,5.6000000000000005,0.5,994.2,1399.3000000000002,26.1,100.2,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,6.384277342403298,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,1879.906126497292,1.8515624999999987,1879.906126497292,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1869.7901884489208,4277.383443961243,1356.945296406503,3.3813476555367368,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1403.0,0.7496,0.7496,1.8515624999999987,0.7496,6.9702148422797,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
2,238.60000000000002,233.5,218.10000000000002,226.60000000000002,0.0,195.8,235.9,234.70000000000002,0.0,0.30000000000000004,0.8,0.0,71.2,74.3,90.31,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.7,53.2,467.70000000000005,38.0,5.6000000000000005,0.5,994.2,1401.6000000000001,26.1,81.0,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,7.763671873362327,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,1.8515624999999987,1.8515624999999987,1.8515624999999987,1871.4485389486538,1.8515624999999987,1871.4485389486538,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1868.9610131990544,4423.152452887771,1356.1161211566366,3.756713866395057,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1399.0,0.7496,0.7496,1.8281249999999987,0.7496,7.012939451645687,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
3,238.60000000000002,233.5,217.9,226.8,0.0,195.60000000000002,235.70000000000002,234.5,0.0,0.30000000000000004,0.8,0.0,71.2,74.3,90.31,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.80000000000001,53.2,467.8,38.0,5.6000000000000005,0.5,994.2,1400.1000000000001,26.1,88.9,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.275390623465325,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1883.3886625467312,1.8515624999999987,1883.3886625467312,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1860.6692607003895,4336.918226901656,1357.9403067063429,3.4729003898924247,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1401.0,0.7496,0.7496,1.8515624999999987,0.7496,6.994628904774549,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
4,238.3,233.3,217.9,226.60000000000002,0.0,195.5,235.70000000000002,234.70000000000002,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.33,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.7,53.1,467.8,38.0,5.6000000000000005,0.5,994.2,1399.3000000000002,26.0,92.10000000000001,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,6.781005857944612,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1871.9460440985736,1.8281249999999987,1871.9460440985736,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1869.7901884489208,4524.477668421455,1355.78445105669,3.701782225781644,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1401.0,0.7496,0.7496,1.8281249999999987,0.7496,7.012939451645687,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
5,238.4,233.3,217.8,226.5,0.0,195.4,235.60000000000002,234.5,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.33,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.7,53.1,467.6,38.0,5.6000000000000005,0.5,994.2,1401.1000000000001,26.0,84.2,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.360839842197301,994.0152895399425,994.0152895399425,992.8544441901294,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1887.0370336461438,1.8281249999999987,1887.0370336461438,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1864.8151369497218,4626.466224155032,1355.2869459067701,3.3630371086655995,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1400.0,0.7496,0.7496,1.8515624999999987,0.7496,6.951904295408562,0.7496,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
6,238.20000000000002,233.5,217.9,226.60000000000002,0.0,195.3,235.4,234.5,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.31,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.1,467.6,37.9,5.6000000000000005,0.5,994.2,1399.0,26.1,101.7,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.226562498475626,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1875.9260852979328,1.8515624999999987,1875.9260852979328,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-36.23495841916208,1866.473487449455,4531.27690547036,1355.78445105669,3.3294677727351805,0.7496,0.7496,992.8544441901294,2.859374999999998,0.7496,1404.0,0.7496,0.7496,1.8515624999999987,0.7496,7.0190429672693995,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
7,238.3,233.4,217.8,226.4,0.0,195.3,235.5,234.5,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.31,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.2,467.70000000000005,37.6,5.6000000000000005,0.5,994.2,1397.9,26.0,105.5,992.8544441901294,-0.006103515625,0.7496,992.8544441901294,6.597900389233236,992.8544441901294,992.8544441901294,992.8544441901294,6856.450141145954,1.8515624999999987,1.8515624999999987,1.8515624999999987,1876.4235904478526,1.8281249999999987,1876.4235904478526,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1863.1567864499889,4633.265461203938,1355.2869459067701,3.3782958977248807,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1405.0,0.7496,0.7496,1.8515624999999987,0.7496,7.0190429672693995,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
8,238.10000000000002,233.5,217.70000000000002,226.3,0.0,195.20000000000002,235.20000000000002,234.60000000000002,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.28,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.60000000000001,53.2,467.8,37.6,5.6000000000000005,0.5,994.2,1400.7,26.0,79.30000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,6.854248045429162,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1877.5844357976657,1.8515624999999987,1877.5844357976657,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1864.9809719996952,4572.072327763792,1355.2869459067701,3.3660888664774555,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1402.0,0.7496,0.7496,1.8515624999999987,0.7496,6.939697264161137,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
9,238.3,233.10000000000002,217.70000000000002,226.3,0.0,195.0,235.10000000000002,234.5,0.0,0.30000000000000004,0.8,0.0,71.3,74.3,90.28,0.0,0.5,3.8000000000000003,6.2,0.0,25.900000000000002,109.7,53.2,468.40000000000003,37.6,5.6000000000000005,0.5,994.2,1402.3000000000002,26.0,72.60000000000001,994.0152895399425,-0.006103515625,0.7496,994.0152895399425,7.135009764119937,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1879.5744563973453,1.8281249999999987,1879.5744563973453,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1863.1567864499889,4653.663172350653,1354.7894407568501,3.4027099602197306,0.7496,0.7496,994.0152895399425,2.859374999999998,0.7496,1401.0,0.7496,0.7496,1.8515624999999987,0.7496,6.9702148422797,0.7496,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
