,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
0,235.20000000000002,215.20000000000002,201.4,208.10000000000002,0.0,184.10000000000002,215.70000000000002,221.9,0.0,0.2,0.5,0.0,71.8,74.60000000000001,88.29,0.0,0.4,3.6,6.2,0.0,25.0,101.0,53.400000000000006,353.0,32.300000000000004,4.6000000000000005,0.5,994.5,1201.2,25.5,115.10000000000001,994.0152895399425,-0.006103515625,0.7496,1236.631967650876,7.147216795367362,1236.631967650876,1236.631967650876,1236.631967650876,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1599.6448920424205,3.914062499999997,1599.6448920424205,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1237.6269779507159,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1576.7596551461054,4336.918226901656,1237.9586480506623,3.475952147704281,0.7496,0.7496,1235.8027924010096,1.9453124999999984,0.7496,1204.0,0.7496,0.7496,3.937499999999997,0.7496,7.012939451645687,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
1,234.70000000000002,215.3,201.20000000000002,207.9,0.0,183.9,215.60000000000002,222.0,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.3,0.0,0.4,3.6,6.2,0.0,25.0,100.9,53.300000000000004,352.5,34.300000000000004,4.6000000000000005,0.5,994.5,1203.0,25.5,79.60000000000001,994.0152895399425,-0.006103515625,0.7496,1237.6269779507159,6.616210936104373,1237.6269779507159,1237.6269779507159,1237.6269779507159,6844.012512397957,3.937499999999997,3.914062499999997,3.937499999999997,1589.5289539940493,3.914062499999997,1589.5289539940493,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1237.6269779507159,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1578.9155107957583,4544.8753795681705,1237.6269779507159,3.63159179610895,0.7496,0.7496,1237.2953078507692,1.9218749999999984,0.7496,1200.0,0.7496,0.7496,3.914062499999997,0.7496,6.927490232913712,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
2,234.8,215.20000000000002,201.10000000000002,208.0,0.0,183.70000000000002,215.5,221.9,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.29,0.0,0.4,3.6,6.2,0.0,25.0,100.9,53.300000000000004,352.3,33.5,4.6000000000000005,0.5,994.5,1199.9,25.5,109.7,994.0152895399425,-0.006103515625,0.7496,1236.631967650876,6.878662107924011,1236.631967650876,1236.631967650876,1236.631967650876,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1589.860624093996,3.914062499999997,1589.860624093996,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1236.880720225836,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1585.7147478446634,4449.686060883499,1237.9586480506623,3.3172607414877553,0.7496,0.7496,1236.880720225836,1.9218749999999984,0.7496,1200.0,0.7496,0.7496,3.914062499999997,0.7496,7.0190429672693995,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
3,234.5,215.10000000000002,201.0,208.10000000000002,0.0,183.9,215.70000000000002,222.3,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.27,0.0,0.4,3.6,6.2,0.0,25.0,100.9,53.300000000000004,354.1,33.1,4.6000000000000005,0.5,994.5,1202.4,25.5,77.0,994.0152895399425,-0.006103515625,0.7496,1236.4661326009027,7.049560545387962,1236.4661326009027,1236.4661326009027,1236.4661326009027,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1597.3232013427942,3.937499999999997,1597.3232013427942,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1237.6269779507159,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1579.7446860456248,4356.818432898453,1237.9586480506623,3.405761718031587,0.7496,0.7496,1235.719874876023,1.9453124999999984,0.7496,1205.0,0.7496,0.7496,3.937499999999997,0.7496,6.982421873527125,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
4,234.8,215.0,200.9,208.3,0.0,183.70000000000002,216.0,222.3,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.28,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.400000000000006,354.1,31.1,4.6000000000000005,0.5,994.5,1199.3,25.5,105.2,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,6.5002441392538355,1235.471122301063,1235.471122301063,1235.471122301063,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1590.3581292439158,3.914062499999997,1590.3581292439158,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1237.6269779507159,1237.6269779507159,1099.9838864728792,994.0152895399425,994.0152895399425,-281.0074921797485,1578.2521705958652,4470.083772030213,1237.6269779507159,3.652954100791944,0.7496,0.7496,1236.880720225836,1.9218749999999984,0.7496,1200.0,0.7496,0.7496,3.914062499999997,0.7496,6.933593748537424,0.7496,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
5,234.70000000000002,215.20000000000002,201.10000000000002,208.20000000000002,0.0,183.60000000000002,216.20000000000002,222.8,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.26,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.300000000000004,353.8,32.1,4.6000000000000005,0.5,994.5,1202.2,25.5,95.4,994.0152895399425,-0.006103515625,0.7496,1236.2173800259427,6.9702148422797,1236.2173800259427,1236.2173800259427,1236.2173800259427,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1590.6897993438624,3.914062499999997,1590.6897993438624,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.631967650876,1236.631967650876,1099.9838864728792,992.8544441901294,992.8544441901294,-280.0124818799087,1575.7646448462656,4383.3520408941795,1236.9636377508227,3.4606933586449995,0.7496,0.7496,1235.3052872510896,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,7.000732420398262,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
6,235.3,215.20000000000002,201.20000000000002,208.10000000000002,0.0,183.60000000000002,216.0,222.5,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.25,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.2,353.6,34.300000000000004,4.6000000000000005,0.5,994.5,1199.7,25.5,97.10000000000001,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,6.951904295408562,1235.471122301063,1235.471122301063,1235.471122301063,6848.987563897155,3.937499999999997,3.914062499999997,3.914062499999997,1594.0065003433283,3.914062499999997,1594.0065003433283,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1236.2173800259427,1236.2173800259427,1099.9838864728792,992.8544441901294,992.8544441901294,-279.5978942549755,1574.6037994964527,4303.917051956971,1237.6269779507159,3.4362792961501496,0.7496,0.7496,1235.471122301063,1.9453124999999984,0.7496,1204.0,0.7496,0.7496,3.937499999999997,0.7496,7.000732420398262,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
7,235.20000000000002,215.20000000000002,201.20000000000002,207.8,0.0,183.4,216.10000000000002,222.8,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.26,0.0,0.4,3.6,6.2,0.0,25.0,100.7,53.2,353.90000000000003,33.0,4.6000000000000005,0.5,994.5,1201.7,25.5,90.10000000000001,994.0152895399425,-0.006103515625,0.7496,1235.471122301063,6.542968748619823,1235.471122301063,1235.471122301063,1235.471122301063,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1597.3232013427942,3.937499999999997,1597.3232013427942,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1236.2173800259427,1236.2173800259427,1099.9838864728792,994.0152895399425,994.0152895399425,-279.5978942549755,1577.5888303959719,4376.718638895248,1236.5490501258894,3.640747069544519,0.7496,0.7496,1236.134462500956,1.9453124999999984,0.7496,1204.0,0.7496,0.7496,3.937499999999997,0.7496,6.945800779784849,0.7496,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
8,235.3,215.20000000000002,201.3,207.8,0.0,183.4,215.8,222.60000000000002,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.25,0.0,0.4,3.6,6.2,0.0,25.0,100.80000000000001,53.2,353.40000000000003,32.7,4.6000000000000005,0.5,994.5,1200.1000000000001,25.5,93.2,994.0152895399425,-0.006103515625,0.7496,1236.2173800259427,6.701660154836349,1236.2173800259427,1236.2173800259427,1236.2173800259427,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1592.8456549935152,3.914062499999997,1592.8456549935152,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1237.2953078507692,1237.2953078507692,1099.9838864728792,992.8544441901294,992.8544441901294,-280.67582207980195,1578.9155107957583,4330.284824902725,1237.9586480506623,3.5430908195651187,0.7496,0.7496,1235.8027924010096,1.9218749999999984,0.7496,1200.0,0.7496,0.7496,3.914062499999997,0.7496,7.006835936021974,0.7496,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
9,235.10000000000002,215.0,201.3,207.60000000000002,0.0,183.4,215.8,223.0,0.0,0.2,0.5,0.0,71.9,74.60000000000001,88.23,0.0,0.4,3.6,6.2,0.0,25.0,100.9,53.2,353.20000000000005,32.7,4.7,0.5,994.5,1200.5,25.5,115.4,994.0152895399425,-0.006103515625,0.7496,1235.8027924010096,7.122802732872512,1235.8027924010096,1235.8027924010096,1235.8027924010096,6850.148409246969,3.937499999999997,3.937499999999997,3.914062499999997,1591.8506446936756,3.914062499999997,1591.8506446936756,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1235.719874876023,1235.719874876023,1099.9838864728792,994.0152895399425,994.0152895399425,-279.1003891050556,1581.0713664454113,4317.183855954834,1237.6269779507159,3.5278320305058375,0.7496,0.7496,1236.2173800259427,1.9218749999999984,0.7496,1201.0,0.7496,0.7496,3.914062499999997,0.7496,7.0190429672693995,0.7496,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
