,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
0,215.8,196.9,185.4,195.3,0.0,170.10000000000002,200.20000000000002,212.8,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.800000000000004,274.1,26.6,3.8000000000000003,0.6000000000000001,995.2,1000.1,25.6,117.5,994.0152895399425,-0.006103515625,0.7496,1131.1608758678592,7.702636717125202,1131.1608758678592,1131.1608758678592,1131.1608758678592,6850.8117494468615,0.6796874999999994,0.6328124999999996,0.6328124999999996,1358.1890592813004,0.6796874999999994,1358.1890592813004,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1130.248783093006,1131.8242160677523,1099.9838864728792,994.0152895399425,994.0152895399425,-175.20473029678502,1353.2140077821014,4071.747981994355,1133.067978942552,3.4210205070908684,0.7496,0.7496,1130.248783093006,0.6796874999999994,0.7496,1003.0,0.7496,0.7496,0.6328124999999996,0.7496,7.006835936021974,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
1,216.10000000000002,196.8,185.60000000000002,195.20000000000002,0.0,170.10000000000002,200.5,212.9,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.65,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.4,55.7,273.90000000000003,29.900000000000002,3.8000000000000003,0.6000000000000001,995.2,1001.5,25.6,86.80000000000001,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,6.726074217331199,1132.7363088426055,1132.7363088426055,1132.7363088426055,6855.786800946061,0.6328124999999996,0.6328124999999996,0.6328124999999996,1364.3249561303123,0.6796874999999994,1364.3249561303123,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1131.8242160677523,1099.9838864728792,994.0152895399425,994.0152895399425,-175.20473029678502,1342.932234683757,4138.082001983674,1137.1309376668978,3.8696289054337387,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,999.0,0.7496,0.7496,0.6796874999999994,0.7496,7.1655273422385,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
2,215.9,197.0,185.60000000000002,195.4,0.0,169.9,200.8,213.3,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.63,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.7,272.0,29.3,3.9000000000000004,0.6000000000000001,995.2,999.1,25.6,83.30000000000001,992.8544441901294,-0.006103515625,0.7496,1133.067978942552,7.104492186001375,1133.067978942552,1133.067978942552,1133.067978942552,6855.786800946061,0.6796874999999994,0.6328124999999996,0.6328124999999996,1350.3948119325555,0.6328124999999996,1350.3948119325555,992.8544441901294,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1349.2339665827424,4184.515815976197,1135.2238345922049,3.408813475843443,0.7496,0.7496,1134.8921644922582,0.6328124999999996,0.7496,999.0,0.7496,0.7496,0.6328124999999996,0.7496,7.09228515475395,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
3,216.20000000000002,197.0,185.4,195.5,0.0,169.9,200.5,212.9,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.62,0.0,0.30000000000000004,3.1,6.2,0.0,24.900000000000002,95.5,55.7,272.2,26.6,3.9000000000000004,0.6000000000000001,995.2,998.0,25.6,99.5,994.0152895399425,-0.006103515625,0.7496,1132.7363088426055,7.031249998516825,1132.7363088426055,1132.7363088426055,1132.7363088426055,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6796874999999994,1358.6865644312202,0.6328124999999996,1358.6865644312202,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.1608758678592,1131.1608758678592,1099.9838864728792,994.0152895399425,994.0152895399425,-174.5413900968918,1344.2589150835433,3756.1638818951715,1135.2238345922049,3.6254882804852375,0.7496,0.7496,1133.980071717405,0.6328124999999996,0.7496,1006.0,0.7496,0.7496,0.6796874999999994,0.7496,6.994628904774549,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
4,215.9,197.0,185.60000000000002,195.3,0.0,169.9,200.9,213.3,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.800000000000004,273.8,26.200000000000003,3.9000000000000004,0.6000000000000001,995.2,1000.1,25.6,135.6,994.0152895399425,-0.006103515625,0.7496,1132.0729686427123,7.220458982851913,1132.0729686427123,1132.0729686427123,1132.0729686427123,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1360.6765850308998,0.6796874999999994,1360.6765850308998,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.4925459678057,1131.4925459678057,1099.9838864728792,994.0152895399425,994.0152895399425,-174.5413900968918,1349.2339665827424,4045.2143739986277,1135.2238345922049,3.768920897642482,0.7496,0.7496,1132.4875562676455,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6796874999999994,0.7496,7.128906248496225,0.7496,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
5,215.70000000000002,197.3,185.4,195.4,0.0,169.9,200.9,213.3,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.800000000000004,272.8,26.400000000000002,3.9000000000000004,0.6000000000000001,995.2,1000.8000000000001,25.6,123.10000000000001,994.0152895399425,-0.006103515625,0.7496,1133.316731517512,7.812499998352028,1132.7363088426055,1133.316731517512,1133.316731517512,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1358.6865644312202,0.6796874999999994,1358.6865644312202,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.1558861676988,1135.8042572671113,1099.9838864728792,994.0152895399425,994.0152895399425,-175.8680704966782,1351.7214923323418,4124.81519798581,1135.5555046921515,3.3081054680521866,0.7496,0.7496,1132.1558861676988,0.6796874999999994,0.7496,1004.0,0.7496,0.7496,0.6796874999999994,0.7496,7.006835936021974,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
6,216.10000000000002,197.10000000000002,185.60000000000002,195.4,0.0,169.8,200.9,213.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.56,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.800000000000004,273.1,26.3,3.9000000000000004,0.6000000000000001,995.2,1002.2,25.6,95.60000000000001,994.0152895399425,-0.006103515625,0.7496,1133.7313191424453,6.31713867054246,1133.7313191424453,1133.7313191424453,1133.7313191424453,6844.012512397957,0.6796874999999994,0.6796874999999994,0.6796874999999994,1361.5057602807663,0.6796874999999994,1365.6516365300988,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.1558861676988,1099.9838864728792,994.0152895399425,994.0152895399425,-175.5364003967316,1344.2589150835433,4005.5797970550097,1135.5555046921515,3.781127928889907,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,1002.0,0.7496,0.7496,0.6796874999999994,0.7496,6.964111326655987,0.7496,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
7,215.9,197.20000000000002,185.8,195.20000000000002,0.0,169.8,201.10000000000002,213.4,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.56,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.60000000000001,55.800000000000004,272.2,26.3,3.9000000000000004,0.6000000000000001,995.2,999.0,25.6,76.2,994.0152895399425,-0.006103515625,0.7496,1133.316731517512,7.0190429672693995,1133.316731517512,1133.316731517512,1133.316731517512,6855.786800946061,0.6328124999999996,0.6328124999999996,0.6328124999999996,1361.5057602807663,0.6328124999999996,1355.0381933318076,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1344.59058518349,3817.357015335318,1138.955123216604,3.286743163369193,0.7496,0.7496,1138.6234531166574,0.6796874999999994,0.7496,1003.0,0.7496,0.7496,0.6796874999999994,0.7496,6.854248045429162,0.7496,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
8,215.70000000000002,197.20000000000002,185.5,195.4,0.0,169.8,200.8,213.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.55,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.800000000000004,272.40000000000003,26.400000000000002,3.9000000000000004,0.6000000000000001,995.2,997.4000000000001,25.6,100.0,994.0152895399425,-0.006103515625,0.7496,1132.4875562676455,6.573486326738386,1132.4875562676455,1132.4875562676455,1132.4875562676455,6849.153398947129,0.6796874999999994,0.6328124999999996,0.6328124999999996,1358.1890592813004,0.6328124999999996,1358.1890592813004,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1132.7363088426055,1132.7363088426055,1099.9838864728792,994.0152895399425,994.0152895399425,-176.11682307163815,1344.7564202334634,3742.565407797361,1134.3117418173517,3.579711913307394,0.7496,0.7496,1132.7363088426055,0.6328124999999996,0.7496,1000.0,0.7496,0.7496,0.6328124999999996,0.7496,6.860351561052874,0.7496,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
9,215.70000000000002,196.9,185.4,195.10000000000002,0.0,169.8,200.9,213.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.5,80.0,90.55,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,95.5,55.900000000000006,272.6,27.400000000000002,3.9000000000000004,0.6000000000000001,995.2,1000.6,25.6,141.0,994.0152895399425,-0.006103515625,0.7496,1130.6633707179392,6.634521482975511,1130.6633707179392,1130.6633707179392,1130.6633707179392,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1366.4808117799653,0.6796874999999994,1366.4808117799653,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1131.4925459678057,1131.4925459678057,1099.9838864728792,994.0152895399425,994.0152895399425,-174.87306019683842,1345.7514305333032,3912.5463340199904,1134.0629892423917,3.302001952428474,0.7496,0.7496,1133.980071717405,0.6796874999999994,0.7496,1004.0,0.7496,0.7496,0.6796874999999994,0.7496,7.098388670377663,0.7496,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
