,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
0,291.5,292.6,278.6,303.40000000000003,0.0,220.70000000000002,291.5,284.1,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.400000000000006,467.3,43.1,9.700000000000001,0.5,994.0,1599.1000000000001,26.0,184.70000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.118652341826508,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2291.3428854810413,2.601562499999998,2291.3428854810413,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2285.206988632029,4524.477668421455,1558.0202944991256,4.498291014676128,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1600.0,0.8,0.8,2.601562499999998,0.8,9.02709960747082,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
1,291.6,292.6,278.6,302.90000000000003,0.0,220.70000000000002,291.1,283.8,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.29,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.5,468.3,43.0,9.700000000000001,0.4,994.0,1598.0,26.0,183.10000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.143066404321358,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2293.0012359807743,2.601562499999998,2293.0012359807743,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2279.568596932937,4538.076142519266,1557.5227893492058,4.571533202160679,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1596.0,0.8,0.8,2.601562499999998,0.8,8.97827148248112,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
2,291.7,292.8,278.3,302.6,0.0,220.5,290.6,283.3,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.29,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.7,53.5,467.70000000000005,43.0,9.700000000000001,0.4,994.0,1600.7,26.0,174.70000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.850097654383156,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2290.0162050812546,2.601562499999998,2290.0162050812546,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2277.2469062333107,4517.67843137255,1555.864438849473,4.437255858439003,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1604.0,0.8,0.8,2.601562499999998,0.8,8.972167966857407,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
3,291.90000000000003,293.1,278.3,302.40000000000003,0.0,220.4,290.6,283.6,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.27,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.6,467.90000000000003,42.6,9.600000000000001,0.4,994.0,1599.4,25.900000000000002,176.0,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.819580076264593,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2288.8553597314417,2.601562499999998,2288.8553597314417,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2283.880308232243,4565.273090714886,1556.1131914244327,4.458618163121997,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1603.0,0.8,0.8,2.601562499999998,0.8,9.014892576223394,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
4,291.7,293.1,278.40000000000003,302.1,0.0,220.5,290.2,283.1,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,117.80000000000001,53.5,467.90000000000003,42.300000000000004,9.600000000000001,0.4,994.0,1599.5,26.0,176.70000000000002,992.8544441901294,-0.006103515625,0.8,992.8544441901294,9.02709960747082,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,2.601562499999998,2.601562499999998,2.601562499999998,2290.8453803311213,2.601562499999998,2290.8453803311213,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2279.568596932937,4510.879194323645,1556.1131914244327,4.6051025380910975,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1599.0,0.8,0.8,2.601562499999998,0.8,8.990478513728544,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
5,291.6,293.1,278.6,301.90000000000003,0.0,220.3,290.0,283.0,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.3,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.80000000000001,53.400000000000006,467.70000000000005,42.300000000000004,9.600000000000001,0.4,994.0,1601.7,26.0,173.60000000000002,992.8544441901294,-0.006103515625,0.8,992.8544441901294,8.801269529393457,992.8544441901294,992.8544441901294,992.8544441901294,6845.007522697797,2.601562499999998,2.601562499999998,2.578124999999998,2294.991256580454,2.601562499999998,2294.991256580454,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2288.8553597314417,4626.466224155032,1557.937376974139,4.583740233408103,0.8,0.8,992.8544441901294,2.601562499999998,0.8,1602.0,0.8,0.8,2.601562499999998,0.8,8.97827148248112,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
6,291.7,293.2,278.7,301.90000000000003,0.0,220.3,289.90000000000003,283.3,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.31,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.5,467.40000000000003,42.5,9.600000000000001,0.4,994.0,1599.3000000000002,25.900000000000002,176.70000000000002,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.953857419986269,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,2.601562499999998,2.601562499999998,2.601562499999998,2292.6695658808276,2.601562499999998,2292.6695658808276,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2285.3728236820025,4531.27690547036,1557.0252841992858,4.470825194369422,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1606.0,0.8,0.8,2.601562499999998,0.8,9.00268554497597,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
7,291.6,293.3,278.7,301.7,0.0,220.10000000000002,289.8,283.2,0.0,0.5,1.2000000000000002,0.0,70.7,74.4,91.3,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,117.80000000000001,53.400000000000006,467.70000000000005,42.5,9.700000000000001,0.4,994.0,1599.6000000000001,25.900000000000002,177.0,994.0152895399425,-0.006103515625,0.8,994.0152895399425,9.10034179495537,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2293.498741130694,2.601562499999998,2293.498741130694,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2286.5336690318154,4619.666987106128,1555.864438849473,4.470825194369422,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1605.0,0.8,0.8,2.601562499999998,0.8,9.039306638718244,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
8,291.7,293.40000000000003,278.6,301.6,0.0,220.10000000000002,289.7,283.1,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.3,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.7,53.5,467.6,43.0,9.700000000000001,0.4,994.0,1601.5,25.900000000000002,165.9,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.966064451233693,994.0152895399425,994.0152895399425,994.0152895399425,6856.615976195927,2.601562499999998,2.601562499999998,2.601562499999998,2286.036163881896,2.601562499999998,2286.036163881896,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2290.3478751812013,4667.261646448464,1557.0252841992858,4.541015624042116,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1602.0,0.8,0.8,2.601562499999998,0.8,9.00268554497597,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
9,291.8,293.7,278.7,301.5,0.0,220.10000000000002,289.40000000000003,282.90000000000003,0.0,0.5,1.2000000000000002,0.0,70.7,74.5,91.28,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,117.9,53.5,467.8,43.0,9.600000000000001,0.4,994.0,1600.7,26.0,171.8,994.0152895399425,-0.006103515625,0.8,994.0152895399425,8.819580076264593,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2287.362844281682,2.601562499999998,2287.362844281682,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2279.071091783017,4592.470038910506,1555.864438849473,4.516601561547266,0.8,0.8,994.0152895399425,2.601562499999998,0.8,1605.0,0.8,0.8,2.601562499999998,0.8,9.039306638718244,0.8,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
