,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
0,259.5,261.2,258.0,266.7,0.0,214.3,268.7,264.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.13,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.60000000000001,54.6,388.90000000000003,31.200000000000003,6.7,0.5,994.7,1204.4,25.5,174.8,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.33349609283589,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1751.5497978179603,1.9453124999999984,1751.5497978179603,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1705.2818188754104,4429.7858548867025,1367.6416571297807,2.4291992182375837,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1205.0,1.2,1.2,1.9453124999999984,1.2,5.169677733284506,1.2,1.9218749999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
1,258.6,261.2,258.0,266.5,0.0,214.20000000000002,268.5,265.1,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.13,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.60000000000001,54.6,389.1,31.8,6.7,0.5,994.7,1198.6000000000001,25.5,168.4,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.9367675772945763,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.9687499999999984,1.9218749999999984,1.9218749999999984,1735.1321278706039,1.9218749999999984,1735.1321278706039,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1737.95132372015,4524.477668421455,1368.3879148546605,2.2552490229617765,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1205.0,1.2,1.2,1.9453124999999984,1.2,4.687499999011217,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
2,258.8,261.2,257.6,266.7,0.0,214.10000000000002,268.5,264.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.11,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.60000000000001,54.5,389.8,32.2,6.7,0.5,994.7,1202.9,25.5,215.0,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.9855957022842765,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1749.5597772182807,1.9453124999999984,1749.5597772182807,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1715.8952620737014,4396.618844892043,1368.0562447547138,1.770019530876631,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1201.0,1.2,1.2,1.9218749999999984,1.2,5.157470702037081,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
3,258.3,261.0,258.1,266.40000000000003,0.0,214.0,268.7,265.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.09,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.400000000000006,389.40000000000003,33.300000000000004,6.7,0.6000000000000001,994.7,1199.2,25.5,163.4,994.0152895399425,-0.006103515625,1.2,994.0152895399425,6.518554686124973,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1734.4687876707108,1.9453124999999984,1734.4687876707108,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1736.4588082703901,4504.07995727474,1369.0512550545536,2.83203124940261,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1206.0,1.2,1.2,1.9218749999999984,1.2,5.169677733284506,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
4,258.5,261.3,258.0,266.5,0.0,214.0,268.40000000000003,264.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.07000000000001,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.60000000000001,54.5,389.70000000000005,33.1,6.7,0.5,994.7,1198.2,25.5,205.5,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.535888670707257,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.9218749999999984,1.9453124999999984,1.9453124999999984,1747.2380865186544,1.9218749999999984,1747.2380865186544,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1728.6645609216453,4025.4800030518054,1370.12918287938,2.8503417962737476,1.2,1.2,994.0152895399425,1.8984374999999984,1.2,1195.0,1.2,1.2,1.9218749999999984,1.2,4.827880858356605,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
5,258.2,261.2,257.90000000000003,266.0,0.0,213.9,268.2,264.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.5,388.70000000000005,30.8,6.7,0.5,994.7,1201.9,25.5,150.5,992.8544441901294,-0.006103515625,1.2,994.0152895399425,5.743408201913483,994.0152895399425,994.0152895399425,994.0152895399425,6850.977584496835,1.9218749999999984,1.9218749999999984,1.8984374999999984,1744.5847257190817,1.9218749999999984,1744.5847257190817,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1729.3279011215384,4171.249011978333,1368.0562447547138,2.243041991714352,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1205.0,1.2,1.2,1.9453124999999984,1.2,4.956054686454568,1.2,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
6,258.1,261.3,257.8,266.0,0.0,213.9,268.0,264.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.400000000000006,388.40000000000003,34.9,6.7,0.5,994.7,1196.0,25.5,224.70000000000002,994.0152895399425,-0.006103515625,1.2,994.0152895399425,4.901123045841155,994.0152895399425,994.0152895399425,994.0152895399425,6856.615976195927,1.9453124999999984,1.9218749999999984,1.9453124999999984,1740.6046845197227,1.9218749999999984,1740.6046845197227,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1719.3777981231406,4277.383443961243,1367.6416571297807,1.8829345699153128,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1202.0,1.2,1.2,1.9218749999999984,1.2,5.310058592629893,1.2,1.8749999999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
7,257.8,261.1,258.0,265.8,0.0,213.8,268.1,264.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.05,0.0,0.4,3.6,6.2,0.0,24.700000000000003,108.5,54.400000000000006,390.1,30.700000000000003,6.7,0.5,994.7,1204.4,25.5,162.70000000000002,992.8544441901294,-0.006103515625,1.2,992.8544441901294,5.273437498887619,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8984374999999984,1.9218749999999984,1.9218749999999984,1758.0173647669187,1.9453124999999984,1758.0173647669187,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1728.996231021592,4303.917051956971,1368.0562447547138,2.798461913472191,1.2,1.2,994.0152895399425,1.9218749999999984,1.2,1203.0,1.2,1.2,1.9453124999999984,1.2,5.206298827026781,1.2,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
8,257.5,261.1,258.1,265.7,0.0,213.70000000000002,268.1,264.6,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.07000000000001,0.0,0.4,3.6,6.1000000000000005,0.0,24.700000000000003,108.5,54.5,388.70000000000005,31.400000000000002,0.0,0.5,994.7,1195.0,25.5,208.0,994.0152895399425,-0.006103515625,1.2,994.0152895399425,3.9489746085420014,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,1.9453124999999984,1.9218749999999984,1.9453124999999984,1743.9213855191886,1.8984374999999984,1726.0112001220725,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1737.1221484702835,4005.5797970550097,1369.465842679487,2.9693603509361415,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1205.0,1.2,1.2,1.9218749999999984,1.2,5.340576170748457,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
9,258.0,261.1,258.2,265.8,0.0,213.60000000000002,268.1,264.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.5,74.8,89.06,0.0,0.4,3.6,6.1000000000000005,0.0,24.700000000000003,108.5,54.400000000000006,388.70000000000005,31.700000000000003,0.0,0.5,994.7,1203.7,25.5,187.8,994.0152895399425,-0.006103515625,1.2,994.0152895399425,5.395507811361869,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1749.725612268254,1.9453124999999984,1749.725612268254,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1705.613488975357,4270.750041962311,1368.8025024795938,2.316284179198902,1.2,1.2,994.0152895399425,1.9453124999999984,1.2,1204.0,1.2,1.2,1.9453124999999984,1.2,4.833984373980317,1.2,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
