,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
0,246.10000000000002,255.60000000000002,242.9,245.0,0.0,213.60000000000002,247.10000000000002,238.5,0.0,0.2,0.4,0.0,70.7,74.7,88.92,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,97.0,56.0,291.7,26.3,5.5,0.6000000000000001,994.9000000000001,1001.8000000000001,25.5,170.3,994.0152895399425,-0.006103515625,0.8,1217.063431754027,8.453369138841841,1217.063431754027,1217.063431754027,1217.063431754027,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1430.8248111696043,5.648437499999996,1430.8248111696043,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1216.4000915541337,1216.4000915541337,1099.9838864728792,994.0152895399425,994.0152895399425,-259.7806057831665,1435.4681925688567,3871.750911726559,1219.4680399786398,4.190063475678646,0.8,0.8,1217.3121843289869,0.6562499999999994,0.8,1002.0,0.8,0.8,5.695312499999996,0.8,8.129882810785078,0.8,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
1,246.10000000000002,255.4,243.0,244.60000000000002,0.0,213.60000000000002,247.4,238.4,0.0,0.2,0.4,0.0,70.7,74.7,88.93,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,97.0,56.1,291.5,26.3,5.5,0.6000000000000001,994.9000000000001,997.7,25.5,175.8,994.0152895399425,-0.006103515625,0.8,1216.4000915541337,8.099365232666516,1216.4000915541337,1216.4000915541337,1217.063431754027,6849.982574196995,5.648437499999996,5.695312499999996,5.648437499999996,1445.4182955672545,5.648437499999996,1445.4182955672545,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.4879987792806,1215.4879987792806,1099.9838864728792,994.0152895399425,994.0152895399425,-258.86851300831336,1431.8198214694442,3735.766170748456,1219.4680399786398,4.23583984285649,0.8,0.8,1220.7118028534394,0.6562499999999994,0.8,1000.0,0.8,0.8,5.695312499999996,0.8,7.971191404568553,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
2,245.9,255.60000000000002,243.10000000000002,244.8,0.0,213.5,247.60000000000002,238.3,0.0,0.2,0.4,0.0,70.7,74.7,88.91,0.0,0.30000000000000004,3.2,6.2,0.0,24.8,96.9,56.0,290.5,28.200000000000003,5.5,0.5,994.9000000000001,995.9000000000001,25.5,190.8,994.0152895399425,-0.006103515625,0.8,1217.3121843289869,8.514404295078968,1217.3121843289869,1216.814679179067,1216.814679179067,6843.349172198064,5.695312499999996,5.648437499999996,5.648437499999996,1440.111573968109,5.648437499999996,1440.111573968109,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1217.5609369039469,1217.5609369039469,1099.9838864728792,992.8544441901294,992.8544441901294,-260.9414511329796,1433.9756771190969,3776.5615930418867,1220.4630502784796,3.756713866395057,0.8,0.8,1217.5609369039469,0.6562499999999994,0.8,998.0,0.8,0.8,5.695312499999996,0.8,8.074951170171666,0.8,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
3,246.3,255.60000000000002,243.20000000000002,245.4,0.0,213.5,247.70000000000002,237.8,0.0,0.2,0.4,0.0,70.7,74.7,88.91,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.0,288.40000000000003,26.5,5.5,0.6000000000000001,994.9000000000001,1001.0,25.5,223.0,994.0152895399425,-0.006103515625,0.8,1218.5559472037867,8.697509763790343,1218.8046997787467,1218.8046997787467,1218.8046997787467,6849.816739147022,5.648437499999996,5.695312499999996,5.718749999999996,1448.9008316166937,5.648437499999996,1448.9008316166937,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1217.5609369039469,1217.5609369039469,1099.9838864728792,992.8544441901294,992.8544441901294,-260.9414511329796,1433.3123369192037,4038.746807049669,1219.7997100785865,3.872680663245595,0.8,0.8,1219.4680399786398,0.6562499999999994,0.8,1000.0,0.8,0.8,5.648437499999996,0.8,8.093261717042804,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
4,245.60000000000002,255.5,243.4,245.4,0.0,213.5,247.8,238.10000000000002,0.0,0.2,0.4,0.0,70.7,74.7,88.9,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.80000000000001,56.0,288.7,27.900000000000002,5.5,0.6000000000000001,994.9000000000001,1004.3000000000001,25.5,193.20000000000002,992.8544441901294,-0.006103515625,0.8,1217.3121843289869,7.037353514140537,1217.3121843289869,1217.3121843289869,1217.3121843289869,6848.987563897155,5.648437499999996,5.648437499999996,5.648437499999996,1444.7549553673612,5.648437499999996,1444.7549553673612,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.7367513542406,1218.8046997787467,1099.9838864728792,994.0152895399425,994.0152895399425,-262.1852140077793,1421.2063782711532,4104.914991989014,1221.6238956282925,3.979492186660564,0.8,0.8,1218.8046997787467,0.7265624999999994,0.8,1007.0,0.8,0.8,5.718749999999996,0.8,8.148193357656217,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
5,245.70000000000002,255.5,243.0,245.20000000000002,0.0,213.60000000000002,247.60000000000002,237.70000000000002,0.0,0.2,0.4,0.0,70.8,74.60000000000001,88.87,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.0,290.5,27.900000000000002,5.5,0.6000000000000001,994.9000000000001,1002.0,25.5,178.5,994.0152895399425,-0.006103515625,0.8,1217.063431754027,7.69653320150149,1217.063431754027,1216.0684214541873,1216.0684214541873,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1439.614068818189,5.648437499999996,1439.614068818189,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.1563286793341,1215.1563286793341,1099.9838864728792,994.0152895399425,994.0152895399425,-258.5368429083668,1431.156481269551,4005.5797970550097,1219.4680399786398,4.180908202243077,0.8,0.8,1219.4680399786398,0.6562499999999994,0.8,1002.0,0.8,0.8,5.648437499999996,0.8,7.89184570146029,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
6,245.70000000000002,255.3,243.0,244.9,0.0,213.60000000000002,247.60000000000002,237.8,0.0,0.2,0.4,0.0,70.8,74.7,88.88,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.0,290.2,27.8,5.5,0.5,994.9000000000001,995.7,25.5,178.5,994.0152895399425,-0.006103515625,0.8,1216.0684214541873,7.983398435815978,1216.0684214541873,1216.0684214541873,1216.0684214541873,6849.153398947129,5.648437499999996,5.695312499999996,5.648437499999996,1441.1065842679486,5.695312499999996,1441.1065842679486,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1216.6488441290937,1216.6488441290937,1099.9838864728792,994.0152895399425,994.0152895399425,-260.02935835812644,1424.6889143205924,4144.7154039826055,1219.7997100785865,3.8696289054337387,0.8,0.8,1215.7367513542406,0.6562499999999994,0.8,1001.0,0.8,0.8,5.695312499999996,0.8,7.958984373321128,0.8,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
7,244.9,254.9,242.9,244.70000000000002,0.0,213.4,247.10000000000002,238.0,0.0,0.2,0.4,0.0,70.8,74.7,88.88,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.0,290.40000000000003,25.200000000000003,5.5,0.5,994.9000000000001,996.3000000000001,25.5,234.3,994.0152895399425,-0.006103515625,0.8,1215.1563286793341,7.81860351397574,1215.1563286793341,1215.1563286793341,1215.1563286793341,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1437.292378118563,5.648437499999996,1437.292378118563,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1214.8246585793875,1214.8246585793875,1099.9838864728792,994.0152895399425,994.0152895399425,-258.2051728084202,1441.4382543678953,4270.750041962311,1219.1363698786931,4.26025390535134,0.8,0.8,1214.8246585793875,0.6562499999999994,0.8,1001.0,0.8,0.8,5.695312499999996,0.8,8.166503904527353,0.8,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
8,245.5,255.10000000000002,242.9,245.3,0.0,213.4,247.10000000000002,237.4,0.0,0.2,0.4,0.0,70.8,74.7,88.88,0.0,0.30000000000000004,3.2,6.2,0.0,24.700000000000003,96.9,56.1,292.1,26.700000000000003,5.5,0.6000000000000001,994.9000000000001,1000.2,25.5,211.4,994.0152895399425,-0.006103515625,0.8,1217.063431754027,8.404541013852143,1217.063431754027,1217.063431754027,1217.063431754027,6849.982574196995,5.648437499999996,5.648437499999996,5.695312499999996,1445.4182955672545,5.648437499999996,1445.4182955672545,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1215.4879987792806,1215.4879987792806,1099.9838864728792,994.0152895399425,994.0152895399425,-258.86851300831336,1442.5990997177084,4065.1145799954234,1219.4680399786398,3.9855957022842765,0.8,0.8,1215.7367513542406,0.7031249999999994,0.8,1003.0,0.8,0.8,5.648437499999996,0.8,8.062744138924241,0.8,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
9,245.70000000000002,255.0,243.20000000000002,245.10000000000002,0.0,213.3,247.20000000000002,237.10000000000002,0.0,0.2,0.4,0.0,70.8,74.7,88.86,0.0,0.30000000000000004,3.2,6.2,0.0,24.8,96.9,56.1,291.90000000000003,27.8,5.5,0.6000000000000001,994.9000000000001,1001.6,25.5,171.20000000000002,992.8544441901294,-0.006103515625,0.8,1216.6488441290937,7.757568357738615,1216.6488441290937,1216.6488441290937,1217.3121843289869,6850.977584496835,5.648437499999996,5.648437499999996,5.648437499999996,1440.4432440680555,5.695312499999996,1440.4432440680555,992.8544441901294,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1215.4879987792806,1215.7367513542406,1099.9838864728792,992.8544441901294,992.8544441901294,-258.86851300831336,1420.5430380712598,4005.5797970550097,1219.4680399786398,4.357910155330741,0.8,0.8,1219.1363698786931,0.6562499999999994,0.8,997.0,0.8,0.8,5.695312499999996,0.8,7.788085935857177,0.8,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
